"City,State,CountryRegion,Continent,GeographyKey"
"Spokane,Washington,United States,North America,1"
"Bellflower,California,United States,North America,2"
"Beaverton,Oregon,United States,North America,3"
"Walla Walla,Washington,United States,North America,4"
"San Gabriel,California,United States,North America,5"
"Lincoln Acres,California,United States,North America,6"
"Redmond,Washington,United States,North America,7"
"Bellingham,Washington,United States,North America,8"
"Newport Beach,California,United States,North America,9"
"Seattle,Washington,United States,North America,10"
"Everett,Washington,United States,North America,11"
"Burbank,California,United States,North America,12"
"San Francisco,California,United States,North America,13"
"Yakima,Washington,United States,North America,14"
"Burlingame,California,United States,North America,15"
"Berkeley,California,United States,North America,16"
"Grossmont,California,United States,North America,17"
"Lakewood,California,United States,North America,18"
"San Diego,California,United States,North America,19"
"Oakland,California,United States,North America,20"
"San Carlos,California,United States,North America,21"
"Fremont,California,United States,North America,22"
"Mill Valley,California,United States,North America,23"
"Chula Vista,California,United States,North America,24"
"Oregon City,Oregon,United States,North America,25"
"West Covina,California,United States,North America,26"
"Santa Cruz,California,United States,North America,27"
"Colma,California,United States,North America,28"
"Burien,Washington,United States,North America,29"
"Concord,California,United States,North America,30"
"National City,California,United States,North America,31"
"Torrance,California,United States,North America,32"
"Palo Alto,California,United States,North America,33"
"Redwood City,California,United States,North America,34"
"Woodland Hills,California,United States,North America,35"
"Lemon Grove,California,United States,North America,36"
"Spring Valley,California,United States,North America,37"
"Santa Monica,California,United States,North America,38"
"Los Angeles,California,United States,North America,39"
"Imperial Beach,California,United States,North America,40"
"Beverly Hills,California,United States,North America,41"
"Downey,California,United States,North America,42"
"La Jolla,California,United States,North America,43"
"El Cajon,California,United States,North America,44"
"Coronado,California,United States,North America,45"
"Daly City,California,United States,North America,46"
"Marysville,Washington,United States,North America,47"
"W. Linn,Oregon,United States,North America,48"
"Baytown,Texas,United States,North America,49"
"Chicago,Illinois,United States,North America,50"
"Worcester,Massachusetts,United States,North America,51"
"Woodburn,Oregon,United States,North America,52"
"Bremerton,Washington,United States,North America,53"
"Long Beach,California,United States,North America,54"
"Glendale,California,United States,North America,55"
"Novato,California,United States,North America,56"
"Hamburg,Hamburg,Germany,Europe,57"
"Eilenburg,Saxony,Germany,Europe,58"
"Frankfurt,Hesse,Germany,Europe,59"
"Paderborn,North Rhine-Westphalia,Germany,Europe,60"
"Saarlouis,Saar,Germany,Europe,61"
"Berlin,Berlin,Germany,Europe,62"
"Offenbach am Main,Hesse,Germany,Europe,63"
"Werne,North Rhine-Westphalia,Germany,Europe,64"
"Dresden,Saxony,Germany,Europe,65"
"Neunkirchen,North Rhine-Westphalia,Germany,Europe,66"
"Bottrop,North Rhine-Westphalia,Germany,Europe,67"
"Sulzbach Taunus,Saar,Germany,Europe,68"
"Ingolstadt,Bavaria,Germany,Europe,69"
"Darmstadt,Hesse,Germany,Europe,70"
"Bonn,North Rhine-Westphalia,Germany,Europe,71"
"Erlangen,Bavaria,Germany,Europe,72"
"Renton,Washington,United States,North America,73"
"Tacoma,Washington,United States,North America,74"
"Corvallis,Oregon,United States,North America,75"
"Lebanon,Oregon,United States,North America,76"
"Portland,Oregon,United States,North America,77"
"Lake Oswego,Oregon,United States,North America,78"
"Puyallup,Washington,United States,North America,79"
"Issaquah,Washington,United States,North America,80"
"Salem,Oregon,United States,North America,81"
"Kirkland,Washington,United States,North America,82"
"Olympia,Washington,United States,North America,83"
"Edmonds,Washington,United States,North America,84"
"Cheyenne,Wyoming,United States,North America,85"
"Sedro Woolley,Washington,United States,North America,86"
"Milwaukie,Oregon,United States,North America,87"
"Port Orchard,Washington,United States,North America,88"
"Lynnwood,Washington,United States,North America,89"
"Cincinnati,Ohio,United States,North America,90"
"Citrus Heights,California,United States,North America,91"
"Ballard,Washington,United States,North America,92"
"Stuttgart,Baden-Wuerttemberg,Germany,Europe,93"
"Hof,Bavaria,Germany,Europe,94"
"Poing,Bavaria,Germany,Europe,95"
"Hanover,Lower Saxony,Germany,Europe,96"
"Solingen,North Rhine-Westphalia,Germany,Europe,97"
"Dusseldorf,North Rhine-Westphalia,Germany,Europe,98"
"MÃ¼hlheim am Main,Hesse,Germany,Europe,99"
"Munster,North Rhine-Westphalia,Germany,Europe,100"
"Essen,North Rhine-Westphalia,Germany,Europe,101"
"Bell Gardens,California,United States,North America,102"
"City Of Commerce,California,United States,North America,103"
"Clackamas,Oregon,United States,North America,104"
"Leipzig,Saxony,Germany,Europe,105"
"Kassel,Hesse,Germany,Europe,106"
"Munich,Bavaria,Germany,Europe,107"
"SaarbrÃ¼cken,Saar,Germany,Europe,108"
"Salzgitter,Lower Saxony,Germany,Europe,109"
"College Station,Texas,United States,North America,110"
"Clay,New York,United States,North America,111"
"Columbus,Georgia,United States,North America,112"
"Kiel,Schleswig-Holstein,Germany,Europe,113"
"Brunswick,Lower Saxony,Germany,Europe,114"
"Bradenton,Florida,United States,North America,115"
"Grevenbroich,North Rhine-Westphalia,Germany,Europe,116"
"Bluffton,South Carolina,United States,North America,117"
"Camarillo,California,United States,North America,118"
"Carol Stream,Illinois,United States,North America,119"
"Canoga Park,California,United States,North America,120"
"Barstow,California,United States,North America,121"
"Casper,Wyoming,United States,North America,122"
"Cedar City,Utah,United States,North America,123"
"Chandler,Arizona,United States,North America,124"
"Central Valley,New York,United States,North America,125"
"Bellevue,Washington,United States,North America,126"
"Cheektowaga,New York,United States,North America,127"
"Branch,Minnesota,United States,North America,128"
"Campbellsville,Kentucky,United States,North America,129"
"Carson,California,United States,North America,130"
"Charlotte,North Carolina,United States,North America,131"
"Albany,New York,United States,North America,132"
"Columbus,Ohio,United States,North America,133"
"Alexandria,Virginia,United States,North America,134"
"Cedar Park,Texas,United States,North America,135"
"Anchorage,Alaska,United States,North America,136"
"Appleton,Wisconsin,United States,North America,137"
"Arlington,Texas,United States,North America,138"
"Aurora,Colorado,United States,North America,139"
"Austin,Texas,United States,North America,140"
"Baltimore,Maryland,United States,North America,141"
"Bayonne,New Jersey,United States,North America,142"
"Beaumont,Texas,United States,North America,143"
"Berthoud,Colorado,United States,North America,144"
"Bethesda,Maryland,United States,North America,145"
"Annapolis,Maryland,United States,North America,146"
"Boston,Massachusetts,United States,North America,147"
"Billings,Montana,United States,North America,148"
"Chantilly,Virginia,United States,North America,149"
"Boulder,Colorado,United States,North America,150"
"Brooklyn,New York,United States,North America,151"
"Atlantic City,New Jersey,United States,North America,152"
"Buffalo,New York,United States,North America,153"
"Braintree,Massachusetts,United States,North America,154"
"Attleboro,Massachusetts,United States,North America,155"
"Cape May,New Jersey,United States,North America,156"
"Bangor,Maine,United States,North America,157"
"Bar Harbor,Maine,United States,North America,158"
"Castle Rock,Colorado,United States,North America,159"
"Charleston,South Carolina,United States,North America,160"
"Charlottesville,Virginia,United States,North America,161"
"Clearwater,Florida,United States,North America,162"
"Cheney,Washington,United States,North America,163"
"Cle Elum,Washington,United States,North America,164"
"Dallas,Texas,United States,North America,165"
"Darien,Connecticut,United States,North America,166"
"Denton,Texas,United States,North America,167"
"Burlington,Wisconsin,United States,North America,168"
"Cape Canaveral,Florida,United States,North America,169"
"Denver,Colorado,United States,North America,170"
"Desoto,Texas,United States,North America,171"
"East Orange,New Jersey,United States,North America,172"
"East Troy,Wisconsin,United States,North America,173"
"Edgerton,Wisconsin,United States,North America,174"
"Englewood,Colorado,United States,North America,175"
"Clifton,New Jersey,United States,North America,176"
"Fall City,Washington,United States,North America,177"
"Bothell,Washington,United States,North America,178"
